Dataset_ID,Image_ID,ID,ID,Original_Name,Latitude,Longitude,Width,Height,Created,Shutter_Speed,Aperture,Brightness,Focal_Length,Camera_Model,Format,DIM
15,"6,187","6,462","6,187",109MEDIA/YDXJ0166.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,188","6,463","6,188",109MEDIA/YDXJ0167.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,189","6,464","6,189",109MEDIA/YDXJ0168.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,19","6,465","6,19",109MEDIA/YDXJ0169.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,191","6,466","6,191",109MEDIA/YDXJ0170.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,192","6,467","6,192",109MEDIA/YDXJ0171.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,193","6,468","6,193",109MEDIA/YDXJ0172.JPG,-23.48140689,-48.71500166,4,3,11/16/2017,13:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,194","6,469","6,194",109MEDIA/YDXJ0173.JPG,0,0,4,3,11/16/2017,13:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,195","6,47","6,195",109MEDIA/YDXJ0174.JPG,0,0,4,3,11/16/2017,13:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,196","6,471","6,196",109MEDIA/YDXJ0175.JPG,0,0,4,3,11/16/2017,13:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,197","6,472","6,197",109MEDIA/YDXJ0176.JPG,0,0,4,3,11/16/2017,13:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,198","6,473","6,198",109MEDIA/YDXJ0177.JPG,0,0,4,3,11/16/2017,13:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,199","6,474","6,199",109MEDIA/YDXJ0178.JPG,0,0,4,3,11/16/2017,13:32,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,2","6,475","6,2",109MEDIA/YDXJ0179.JPG,0,0,4,3,11/16/2017,13:33,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,201","6,476","6,201",109MEDIA/YDXJ0180.JPG,0,0,4,3,11/16/2017,13:33,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,202","6,477","6,202",109MEDIA/YDXJ0181.JPG,0,0,4,3,11/16/2017,13:33,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,203","6,478","6,203",109MEDIA/YDXJ0182.JPG,-23.48118509,-48.71688789,4,3,11/16/2017,13:33,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,204","6,479","6,204",109MEDIA/YDXJ0183.JPG,-23.48133428,-48.71675681,4,3,11/16/2017,13:33,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,205","6,48","6,205",109MEDIA/YDXJ0184.JPG,-23.48138307,-48.71680048,4,3,11/16/2017,13:33,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,206","6,481","6,206",109MEDIA/YDXJ0185.JPG,-23.48141589,-48.71685581,4,3,11/16/2017,13:33,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,207","6,482","6,207",109MEDIA/YDXJ0186.JPG,-23.48144211,-48.71690345,4,3,11/16/2017,13:33,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,208","6,483","6,208",109MEDIA/YDXJ0187.JPG,-23.48147624,-48.71696597,4,3,11/16/2017,13:33,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,209","6,484","6,209",109MEDIA/YDXJ0188.JPG,-23.48151072,-48.71702808,4,3,11/16/2017,13:33,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,21","6,485","6,21",109MEDIA/YDXJ0189.JPG,-23.48154807,-48.71709558,4,3,11/16/2017,13:33,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,211","6,486","6,211",109MEDIA/YDXJ0190.JPG,-23.48156853,-48.71715873,4,3,11/16/2017,13:33,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,212","6,487","6,212",109MEDIA/YDXJ0191.JPG,-23.48153112,-48.71719688,4,3,11/16/2017,13:33,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,213","6,488","6,213",109MEDIA/YDXJ0192.JPG,-23.48152821,-48.71719305,4,3,11/16/2017,13:33,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,214","6,489","6,214",109MEDIA/YDXJ0193.JPG,-23.4815407,-48.71718555,4,3,11/16/2017,13:33,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,215","6,49","6,215",109MEDIA/YDXJ0194.JPG,-23.48151604,-48.7171691,4,3,11/16/2017,13:34,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,216","6,491","6,216",109MEDIA/YDXJ0195.JPG,-23.48148032,-48.71711195,4,3,11/16/2017,13:34,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,217","6,492","6,217",109MEDIA/YDXJ0196.JPG,-23.48145347,-48.71705765,4,3,11/16/2017,13:34,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,218","6,493","6,218",109MEDIA/YDXJ0197.JPG,-23.48142936,-48.71701168,4,3,11/16/2017,13:34,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,219","6,494","6,219",109MEDIA/YDXJ0198.JPG,-23.48140473,-48.71696078,4,3,11/16/2017,13:34,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,22","6,495","6,22",109MEDIA/YDXJ0199.JPG,-23.4813715,-48.71688176,4,3,11/16/2017,13:34,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,221","6,496","6,221",109MEDIA/YDXJ0200.JPG,-23.48134707,-48.71681738,4,3,11/16/2017,13:34,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,222","6,497","6,222",109MEDIA/YDXJ0201.JPG,-23.48131458,-48.71672259,4,3,11/16/2017,13:34,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,223","6,498","6,223",109MEDIA/YDXJ0202.JPG,-23.4812931,-48.71665,4,3,11/16/2017,13:34,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,224","6,499","6,224",109MEDIA/YDXJ0203.JPG,-23.48127481,-48.71657636,4,3,11/16/2017,13:34,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,225","6,5","6,225",109MEDIA/YDXJ0204.JPG,-23.4812634,-48.71651934,4,3,11/16/2017,13:34,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,226","6,501","6,226",109MEDIA/YDXJ0205.JPG,-23.48125165,-48.71645887,4,3,11/16/2017,13:34,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,227","6,502","6,227",109MEDIA/YDXJ0206.JPG,-23.48123947,-48.71639155,4,3,11/16/2017,13:34,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,228","6,503","6,228",109MEDIA/YDXJ0207.JPG,-23.481231,-48.71632431,4,3,11/16/2017,13:34,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,229","6,504","6,229",109MEDIA/YDXJ0208.JPG,-23.48122322,-48.71625929,4,3,11/16/2017,13:35,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,23","6,505","6,23",109MEDIA/YDXJ0209.JPG,-23.48121378,-48.71618564,4,3,11/16/2017,13:35,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,231","6,506","6,231",109MEDIA/YDXJ0210.JPG,-23.48120384,-48.71603834,4,3,11/16/2017,13:35,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,232","6,507","6,232",109MEDIA/YDXJ0211.JPG,-23.48120501,-48.7159738,4,3,11/16/2017,13:35,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,233","6,508","6,233",109MEDIA/YDXJ0212.JPG,-23.48119677,-48.71591128,4,3,11/16/2017,13:35,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,234","6,509","6,234",109MEDIA/YDXJ0213.JPG,-23.48119969,-48.715859,4,3,11/16/2017,13:35,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,235","6,51","6,235",109MEDIA/YDXJ0214.JPG,-23.4812043,-48.71580226,4,3,11/16/2017,13:35,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,236","6,511","6,236",109MEDIA/YDXJ0215.JPG,-23.48121122,-48.71574808,4,3,11/16/2017,13:35,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,237","6,512","6,237",109MEDIA/YDXJ0216.JPG,-23.4812222,-48.71566702,4,3,11/16/2017,13:35,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,238","6,513","6,238",109MEDIA/YDXJ0217.JPG,-23.4812337,-48.71560298,4,3,11/16/2017,13:35,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,239","6,514","6,239",109MEDIA/YDXJ0218.JPG,-23.48124549,-48.71553549,4,3,11/16/2017,13:35,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,24","6,515","6,24",109MEDIA/YDXJ0219.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:35,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,241","6,516","6,241",109MEDIA/YDXJ0220.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:35,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,242","6,517","6,242",109MEDIA/YDXJ0221.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:35,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,243","6,518","6,243",109MEDIA/YDXJ0222.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:36,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,244","6,519","6,244",109MEDIA/YDXJ0223.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:36,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,245","6,52","6,245",109MEDIA/YDXJ0224.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:36,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,246","6,521","6,246",109MEDIA/YDXJ0225.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:36,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,247","6,522","6,247",109MEDIA/YDXJ0226.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:36,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,248","6,523","6,248",109MEDIA/YDXJ0227.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:36,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,249","6,524","6,249",109MEDIA/YDXJ0228.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:36,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,25","6,525","6,25",109MEDIA/YDXJ0229.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:36,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,251","6,526","6,251",109MEDIA/YDXJ0230.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:36,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,252","6,527","6,252",109MEDIA/YDXJ0231.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:36,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,253","6,528","6,253",109MEDIA/YDXJ0232.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:36,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,254","6,529","6,254",109MEDIA/YDXJ0233.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:36,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,255","6,53","6,255",109MEDIA/YDXJ0234.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:36,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,256","6,531","6,256",109MEDIA/YDXJ0235.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:36,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,257","6,532","6,257",109MEDIA/YDXJ0236.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:36,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,258","6,533","6,258",109MEDIA/YDXJ0237.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:37,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,259","6,534","6,259",109MEDIA/YDXJ0238.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:37,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,26","6,535","6,26",109MEDIA/YDXJ0239.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:37,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,261","6,536","6,261",109MEDIA/YDXJ0240.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:37,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,262","6,537","6,262",109MEDIA/YDXJ0241.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:37,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,263","6,538","6,263",109MEDIA/YDXJ0242.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:37,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,264","6,539","6,264",109MEDIA/YDXJ0243.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:37,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,265","6,54","6,265",109MEDIA/YDXJ0244.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:37,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,266","6,541","6,266",109MEDIA/YDXJ0245.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:37,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,267","6,542","6,267",109MEDIA/YDXJ0246.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:37,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,268","6,543","6,268",109MEDIA/YDXJ0247.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:37,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,269","6,544","6,269",109MEDIA/YDXJ0248.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:37,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,27","6,545","6,27",109MEDIA/YDXJ0249.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:37,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,271","6,546","6,271",109MEDIA/YDXJ0250.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:37,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,272","6,547","6,272",109MEDIA/YDXJ0251.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:37,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,273","6,548","6,273",109MEDIA/YDXJ0252.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:37,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,274","6,549","6,274",109MEDIA/YDXJ0253.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:38,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,275","6,55","6,275",109MEDIA/YDXJ0254.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:38,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,276","6,551","6,276",109MEDIA/YDXJ0255.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:38,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,277","6,552","6,277",109MEDIA/YDXJ0256.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:38,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,278","6,553","6,278",109MEDIA/YDXJ0257.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:38,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,279","6,554","6,279",109MEDIA/YDXJ0258.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:38,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,28","6,555","6,28",109MEDIA/YDXJ0259.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:38,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,281","6,556","6,281",109MEDIA/YDXJ0260.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:38,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,282","6,557","6,282",109MEDIA/YDXJ0261.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:38,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,283","6,558","6,283",109MEDIA/YDXJ0262.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:38,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,284","6,559","6,284",109MEDIA/YDXJ0263.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:38,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,285","6,56","6,285",109MEDIA/YDXJ0264.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:38,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,286","6,561","6,286",109MEDIA/YDXJ0265.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:38,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,287","6,562","6,287",109MEDIA/YDXJ0266.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:38,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,288","6,563","6,288",109MEDIA/YDXJ0267.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:39,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,289","6,564","6,289",109MEDIA/YDXJ0268.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:39,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,29","6,565","6,29",109MEDIA/YDXJ0269.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:39,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,291","6,566","6,291",109MEDIA/YDXJ0270.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:39,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,292","6,567","6,292",109MEDIA/YDXJ0271.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:39,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,293","6,568","6,293",109MEDIA/YDXJ0272.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:39,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,294","6,569","6,294",109MEDIA/YDXJ0273.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:39,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,295","6,57","6,295",109MEDIA/YDXJ0274.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:39,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,296","6,571","6,296",109MEDIA/YDXJ0275.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:39,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,297","6,572","6,297",109MEDIA/YDXJ0276.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:39,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,298","6,573","6,298",109MEDIA/YDXJ0277.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:39,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,299","6,574","6,299",109MEDIA/YDXJ0278.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:39,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,3","6,575","6,3",109MEDIA/YDXJ0279.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:39,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,301","6,576","6,301",109MEDIA/YDXJ0280.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:39,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,302","6,577","6,302",109MEDIA/YDXJ0281.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:39,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,303","6,578","6,303",109MEDIA/YDXJ0282.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:39,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,304","6,579","6,304",109MEDIA/YDXJ0283.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:40,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,305","6,58","6,305",109MEDIA/YDXJ0284.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:40,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,306","6,581","6,306",109MEDIA/YDXJ0285.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:40,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,307","6,582","6,307",109MEDIA/YDXJ0286.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:40,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,308","6,583","6,308",109MEDIA/YDXJ0287.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:40,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,309","6,584","6,309",109MEDIA/YDXJ0288.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:40,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,31","6,585","6,31",109MEDIA/YDXJ0289.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:40,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,311","6,586","6,311",109MEDIA/YDXJ0290.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:40,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,312","6,587","6,312",109MEDIA/YDXJ0291.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:40,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,313","6,588","6,313",109MEDIA/YDXJ0292.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:40,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,314","6,589","6,314",109MEDIA/YDXJ0293.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:40,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,315","6,59","6,315",109MEDIA/YDXJ0294.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:40,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,316","6,591","6,316",109MEDIA/YDXJ0295.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:40,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,317","6,592","6,317",109MEDIA/YDXJ0296.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:40,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,318","6,593","6,318",109MEDIA/YDXJ0297.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:40,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,319","6,594","6,319",109MEDIA/YDXJ0298.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:41,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,32","6,595","6,32",109MEDIA/YDXJ0299.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:41,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,321","6,596","6,321",109MEDIA/YDXJ0300.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:41,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,322","6,597","6,322",109MEDIA/YDXJ0301.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:41,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,323","6,598","6,323",109MEDIA/YDXJ0302.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:41,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,324","6,599","6,324",109MEDIA/YDXJ0303.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:41,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,325","6,6","6,325",109MEDIA/YDXJ0304.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:41,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,326","6,601","6,326",109MEDIA/YDXJ0305.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:41,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,327","6,602","6,327",109MEDIA/YDXJ0306.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:41,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,328","6,603","6,328",109MEDIA/YDXJ0307.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:41,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,329","6,604","6,329",109MEDIA/YDXJ0308.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:41,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,33","6,605","6,33",109MEDIA/YDXJ0309.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:41,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,331","6,606","6,331",109MEDIA/YDXJ0310.JPG,-23.48125175,-48.71550472,4,3,11/16/2017,13:41,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
